q_id,web_list
59,"[903, 16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622]"
60,"[1178, 1600, 1123, 688, 1179, 1132, 1602, 1105, 1928, 1157]"
61,"[452, 1157, 1080, 1158, 342, 1186, 1676, 1255, 379, 770]"
62,"[1915, 1543, 1900, 623, 54, 478, 1924, 72, 131, 134]"
63,"[1543, 1900, 1915, 688, 326, 1071, 1618, 1552, 1902, 1917]"
64,"[1554, 1563, 1583, 1598, 1527, 1627, 1905, 1626, 1621, 1528]"
65,"[114, 1573, 737, 1617, 1006, 1012, 234, 1607, 226, 1686]"
66,"[1915, 1543, 1900, 623, 1917, 1552, 1902, 72, 131, 134]"
67,"[739, 959, 801, 1530, 1613, 884, 1890, 1534, 1535, 1903]"
68,"[636, 1073, 632, 455, 4, 37, 658, 1721, 1247, 1196]"
69,"[926, 1915, 1921, 1049, 374, 177, 886, 737, 885, 286]"
70,"[1607, 1608, 1538, 1615, 1527, 1627, 1905, 1542, 1586, 1157]"
71,"[1621, 1897, 1922, 324, 1587, 928, 175, 1118, 326, 1618]"
72,"[1572, 1250, 436, 383, 625, 96, 1715, 604, 1516, 673]"
73,"[636, 1247, 1050, 1718, 1721, 1558, 1203, 411, 412, 999]"
74,"[1066, 653, 1587, 1583, 1586, 1607, 655, 1520, 1620, 932]"
75,"[1907, 1548, 106, 113, 1926, 1032, 1921, 1066, 406, 407]"
76,"[926, 1586, 1157, 1607, 1545, 324, 1921, 1587, 1583, 936]"
77,"[1917, 1915, 1552, 1902, 1543, 1900, 990, 886, 885, 1930]"
78,"[1601, 1617, 114, 1884, 1619, 1557, 326, 1534, 1604, 110]"
79,"[926, 1618, 1921, 1587, 1545, 1049, 1586, 161, 923, 1520]"
80,"[369, 106, 1910, 114, 372, 1526, 1899, 1617, 1600, 1596]"
81,"[106, 16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622]"
82,"[116, 1936, 926, 1921, 761, 903, 1106, 1915, 679, 680]"
83,"[679, 680, 681, 718, 1544, 54, 1721, 697, 1157, 623]"
84,"[891, 1157, 1607, 886, 783, 884, 1056, 368, 1062, 369]"
85,"[1676, 926, 251, 1920, 1919, 962, 722, 625, 374, 1590]"
86,"[6, 7, 8, 9, 10, 11, 12, 35, 36, 38]"
87,"[1541, 1552, 1902, 1516, 1624, 1549, 1017, 1553, 1628, 1196]"
88,"[1607, 1157, 1608, 1586, 368, 1538, 1615, 1556, 372, 1537]"
89,"[1543, 1900, 426, 1898, 1536, 1917, 884, 1607, 891, 1281]"
90,"[1558, 579, 592, 575, 577, 578, 585, 580, 1565, 1721]"
91,"[1746, 409, 872, 632, 864, 865, 96, 1516, 1552, 1902]"
92,"[1600, 106, 1910, 1526, 1899, 114, 1617, 369, 1536, 372]"
93,"[1619, 1558, 1617, 1557, 1618, 783, 935, 1555, 1550, 1932]"
94,"[1617, 478, 1924, 114, 1724, 1533, 1884, 1889, 1070, 418]"
95,"[1066, 1897, 1922, 1583, 1586, 1587, 1917, 1193, 1543, 1900]"
96,"[1543, 1900, 1548, 1931, 1932, 907, 83, 453, 349, 78]"
97,"[1724, 625, 636, 1003, 232, 808, 239, 236, 446, 661]"
98,"[1570, 1536, 1066, 426, 1898, 1542, 1544, 1545, 1042, 1072]"
99,"[691, 51, 847, 1121, 1175, 1605, 91, 1594, 660, 1041]"
100,"[1907, 1700, 112, 890, 1538, 1615, 1533, 1537, 1617, 1556]"
101,"[1915, 1543, 1900, 1917, 1552, 1902, 1561, 722, 1092, 1516]"
102,"[1607, 1676, 510, 1473, 1495, 1252, 1157, 653, 333, 1123]"
103,"[1915, 374, 1516, 1248, 363, 403, 761, 1619, 625, 1552]"
104,"[1617, 112, 890, 114, 1618, 1070, 1884, 1528, 1906, 1113]"
105,"[594, 1540, 1077, 256, 1047, 1549, 284, 1141, 1017, 318]"
106,"[1915, 1543, 1900, 1008, 1544, 1607, 1552, 1902, 373, 1324]"
107,"[625, 962, 406, 407, 148, 636, 232, 146, 145, 1247]"
108,"[828, 1302, 1547, 1901, 290, 1897, 1922, 660, 1605, 1041]"
109,"[58, 28, 1045, 1536, 280, 1607, 1052, 1553, 1628, 1543]"
110,"[1607, 256, 1536, 1077, 1928, 1598, 1080, 1066, 1935, 1086]"
111,"[722, 1915, 926, 116, 1721, 2, 3, 1921, 1545, 1935]"
112,"[1908, 813, 1587, 1197, 425, 1909, 1536, 1041, 1542, 1043]"
113,"[1541, 1624, 1553, 1628, 664, 1196, 657, 663, 662, 1552]"
114,"[1543, 1900, 1915, 1552, 1902, 1917, 1897, 1922, 1908, 1518]"
115,"[1915, 1552, 1902, 1917, 1516, 1543, 1900, 426, 1898, 1281]"
116,"[1026, 159, 921, 1587, 1914, 166, 1672, 1586, 1029, 1908]"
117,"[1586, 1020, 1118, 866, 1008, 1180, 327, 1556, 693, 1670]"
118,"[372, 741, 368, 757, 770, 768, 1158, 739, 1186, 762]"
119,"[478, 1924, 1558, 1619, 1557, 108, 1617, 1551, 1536, 926]"
120,"[828, 345, 935, 660, 1175, 905, 1605, 1041, 1121, 1594]"
121,"[1607, 368, 1157, 1186, 373, 369, 374, 363, 1185, 372]"
122,"[625, 650, 6, 7, 8, 9, 10, 11, 12, 654]"
123,"[962, 813, 934, 1548, 406, 407, 146, 935, 1897, 1922]"
124,"[884, 891, 87, 1568, 1535, 1903, 415, 845, 111, 1701]"
125,"[1570, 1619, 1930, 1072, 349, 369, 832, 886, 58, 1607]"
126,"[648, 655, 664, 903, 635, 628, 646, 649, 867, 161]"
127,"[1642, 926, 1618, 1550, 1125, 326, 405, 1042, 1068, 924]"
128,"[114, 1617, 1113, 1070, 1897, 1922, 1926, 1921, 828, 303]"
129,"[368, 1607, 1157, 369, 1186, 363, 741, 768, 757, 400]"
130,"[1555, 1655, 292, 697, 1721, 1722, 700, 1159, 115, 246]"
131,"[860, 1554, 689, 651, 1527, 1627, 1905, 794, 1557, 1618]"
132,"[1907, 1623, 1619, 1570, 1072, 327, 1885, 1180, 1032, 482]"
133,"[478, 1924, 1543, 1900, 903, 1884, 58, 1516, 1936, 687]"
134,"[106, 1909, 1032, 1916, 1123, 54, 1907, 1885, 1587, 57]"
135,"[1607, 368, 372, 741, 1186, 757, 768, 770, 1158, 369]"
136,"[785, 828, 1121, 1594, 1569, 1175, 57, 328, 660, 1041]"
137,"[1607, 1157, 1608, 368, 1072, 884, 1586, 1556, 1538, 1615]"
138,"[1617, 1724, 114, 1536, 1907, 372, 1676, 1598, 1070, 1554]"
139,"[1930, 1607, 1157, 374, 368, 886, 926, 990, 305, 1053]"
140,"[74, 78, 636, 1548, 232, 1721, 1003, 808, 239, 236]"
141,"[1607, 1544, 679, 680, 681, 718, 697, 1592, 1929, 592]"
142,"[112, 890, 1528, 1906, 1070, 1526, 1899, 321, 1529, 1588]"
143,"[935, 1587, 928, 159, 921, 172, 1586, 1583, 173, 1193]"
144,"[1548, 1054, 1918, 1897, 1922, 594, 1095, 1830, 1543, 1900]"
145,"[57, 827, 801, 1197, 813, 1547, 1901, 478, 1924, 1155]"
146,"[1548, 1536, 78, 1663, 133, 453, 907, 1525, 83, 837]"
147,"[1907, 625, 962, 928, 1618, 963, 1897, 1922, 232, 636]"
148,"[1930, 677, 476, 1618, 106, 1428, 1882, 1489, 1907, 1532]"
149,"[1930, 1157, 369, 368, 1056, 1925, 1095, 255, 1072, 1098]"
150,"[1619, 1607, 691, 1570, 1072, 1080, 342, 58, 1158, 379]"
151,"[625, 1042, 1070, 1598, 1032, 1542, 289, 1528, 1906, 1530]"
152,"[1617, 114, 1070, 722, 116, 1113, 43, 1545, 1915, 1533]"
153,"[1543, 1900, 1908, 1915, 406, 407, 1552, 1902, 1917, 934]"
154,"[1548, 78, 453, 1619, 1525, 907, 133, 1884, 82, 83]"
155,"[888, 1601, 1542, 1587, 1038, 1600, 1530, 1613, 1680, 1553]"
156,"[476, 1554, 1527, 1627, 1905, 106, 1539, 1629, 697, 871]"
157,"[1607, 368, 741, 1080, 1186, 744, 363, 1157, 747, 746]"
158,"[1071, 114, 1748, 868, 321, 1489, 1554, 1886, 1528, 1906]"
159,"[1601, 1614, 1521, 88, 888, 811, 698, 46, 48, 1638]"
160,"[679, 680, 681, 718, 827, 54, 1106, 761, 1586, 305]"
161,"[1884, 106, 1748, 476, 868, 413, 1897, 1922, 1618, 1071]"
162,"[1607, 1539, 1629, 1586, 1554, 1556, 1538, 1615, 1527, 1627]"
163,"[1907, 114, 858, 1199, 99, 457, 467, 1617, 679, 680]"
164,"[1543, 1900, 1548, 1931, 426, 1898, 1536, 907, 78, 1932]"
165,"[78, 1548, 57, 907, 1525, 83, 453, 133, 837, 82]"
166,"[828, 381, 1056, 1428, 1882, 766, 673, 625, 631, 767]"
167,"[785, 632, 1541, 1196, 1553, 1628, 1552, 1902, 1516, 1118]"
168,"[987, 1133, 173, 953, 935, 288, 57, 54, 203, 928]"
169,"[138, 1630, 270, 455, 1192, 912, 136, 886, 350, 137]"
170,"[625, 1500, 1302, 1528, 1906, 1676, 1490, 256, 1077, 1080]"
171,"[1674, 872, 904, 1536, 324, 1125, 1202, 410, 326, 125]"
172,"[1907, 114, 1617, 1618, 106, 1307, 1526, 1899, 1926, 1527]"
173,"[828, 623, 1056, 72, 131, 134, 906, 1547, 1901, 1542]"
174,"[928, 1897, 1922, 1926, 1564, 1064, 1042, 1621, 1626, 1587]"
175,"[99, 1313, 793, 1044, 715, 782, 863, 1534, 1537, 1533]"
176,"[1915, 1547, 1901, 1297, 761, 829, 130, 1276, 1286, 341]"
177,"[1607, 1897, 1922, 1917, 1604, 926, 1544, 966, 990, 886]"
178,"[1907, 1897, 1922, 688, 1536, 1526, 1899, 1554, 1527, 1627]"
179,"[648, 1189, 122, 867, 933, 796, 425, 171, 875, 1541]"
180,"[1543, 1900, 1915, 1552, 1902, 1917, 1516, 722, 116, 1545]"
181,"[884, 1207, 1607, 1544, 1538, 1615, 1556, 1586, 891, 1537]"
182,"[1930, 1157, 368, 369, 1056, 255, 1098, 1531, 1072, 1894]"
183,"[1915, 1543, 1900, 1917, 1552, 1902, 1561, 341, 1618, 1297]"
184,"[1607, 116, 1915, 2, 3, 722, 926, 1545, 1921, 1930]"
185,"[1570, 602, 1193, 470, 620, 670, 1646, 162, 1025, 60]"
186,"[1607, 368, 1157, 369, 1528, 1906, 1186, 1598, 362, 372]"
187,"[113, 1897, 1922, 1532, 1589, 1904, 1527, 1627, 1905, 1521]"
188,"[478, 1924, 1884, 1552, 1902, 1543, 1900, 1915, 1917, 1724]"
189,"[1558, 909, 828, 456, 1721, 6, 7, 8, 9, 10]"
190,"[1543, 1900, 1915, 1917, 1552, 1902, 926, 1092, 1561, 1935]"
191,"[114, 1710, 1617, 1528, 1906, 825, 1607, 1495, 372, 321]"
192,"[1607, 466, 462, 1587, 425, 1931, 1032, 1749, 1583, 1928]"
193,"[1543, 1900, 1915, 1552, 1902, 1516, 1917, 426, 1898, 374]"
194,"[1066, 1926, 1539, 1629, 1428, 1882, 457, 1897, 1922, 677]"
195,"[1543, 1900, 1607, 1915, 935, 761, 1248, 752, 1516, 783]"
196,"[114, 1748, 1533, 1070, 868, 1071, 112, 890, 413, 1617]"
197,"[1607, 368, 372, 741, 757, 770, 768, 1158, 762, 739]"
198,"[1557, 926, 1106, 116, 1125, 1921, 722, 1915, 1935, 1545]"
199,"[152, 168, 100, 169, 1673, 926, 884, 1618, 827, 1907]"
200,"[1884, 114, 478, 1924, 1543, 1900, 110, 1915, 1917, 57]"
201,"[928, 1587, 1583, 932, 157, 920, 1908, 172, 936, 937]"
202,"[1543, 1900, 1917, 1607, 1552, 1902, 1915, 1042, 1587, 1032]"
203,"[1548, 78, 82, 907, 1663, 886, 133, 83, 453, 1884]"
204,"[1607, 1157, 368, 1608, 369, 379, 1473, 1538, 1615, 1495]"
205,"[1915, 1543, 1900, 623, 1884, 1917, 1552, 1902, 1617, 926]"
206,"[1548, 78, 1663, 133, 453, 1536, 907, 857, 83, 1525]"
207,"[114, 1617, 1070, 118, 1638, 112, 890, 1713, 1533, 465]"
208,"[1601, 888, 106, 375, 390, 1600, 110, 1617, 427, 57]"
209,"[1746, 1118, 1887, 935, 904, 1541, 4, 37, 1553, 1628]"
210,"[1050, 1033, 1586, 926, 198, 177, 722, 1607, 1205, 271]"
211,"[478, 1924, 1884, 1070, 114, 1617, 371, 43, 1713, 44]"
212,"[1897, 1922, 113, 413, 1536, 1543, 1900, 105, 1748, 1071]"
213,"[1489, 114, 1532, 1589, 1904, 1897, 1922, 1242, 1243, 1245]"
214,"[1889, 1724, 1884, 1253, 1635, 1259, 1261, 1675, 1256, 429]"
215,"[1428, 1882, 1897, 1922, 1543, 1900, 426, 1898, 457, 1536]"
216,"[114, 1529, 1588, 1617, 1064, 106, 1070, 1916, 1926, 1623]"
217,"[909, 16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622]"
218,"[201, 200, 1054, 1926, 1907, 1623, 1026, 1486, 1916, 928]"
219,"[1617, 1558, 1619, 1618, 1557, 926, 1550, 1906, 1528, 1555]"
220,"[1557, 1619, 1915, 1558, 1617, 1618, 1534, 1550, 1930, 108]"
221,"[1607, 1608, 1157, 368, 697, 1721, 292, 246, 1722, 1053]"
222,"[945, 1934, 1013, 209, 1547, 1901, 341, 1073, 1641, 1556]"
223,"[936, 928, 688, 1340, 1587, 1907, 163, 1926, 1700, 1066]"
224,"[114, 1072, 1193, 602, 1617, 1587, 1554, 1199, 1908, 871]"
225,"[759, 752, 1910, 1935, 1529, 1588, 1528, 1906, 1928, 72]"
226,"[1587, 1553, 1628, 324, 1102, 1028, 1542, 1554, 1244, 423]"
227,"[113, 1095, 1133, 935, 666, 1054, 604, 173, 1522, 1610]"
228,"[1601, 698, 114, 1617, 88, 375, 390, 1614, 1522, 1521]"
229,"[1607, 1544, 368, 679, 680, 681, 718, 688, 1056, 746]"
230,"[1897, 1922, 1587, 688, 928, 1033, 1907, 1926, 106, 1898]"
231,"[1936, 903, 1498, 598, 600, 1106, 596, 592, 575, 761]"
232,"[1428, 1882, 426, 1898, 1543, 1900, 1897, 1922, 1580, 1926]"
233,"[114, 1617, 1522, 1113, 1521, 1614, 1926, 1897, 1922, 1601]"
234,"[848, 50, 1895, 827, 1535, 1903, 1551, 1586, 1103, 430]"
235,"[885, 372, 1897, 1922, 1544, 114, 886, 1617, 1067, 1604]"
236,"[114, 1617, 1113, 828, 1070, 112, 890, 427, 698, 58]"
237,"[871, 1927, 1528, 1906, 1674, 904, 1065, 1066, 874, 321]"
238,"[885, 1936, 903, 406, 407, 1528, 1906, 1256, 1043, 598]"
239,"[439, 1277, 1637, 1884, 1687, 1661, 1267, 444, 1543, 1900]"
240,"[679, 680, 681, 718, 1721, 1592, 1929, 697, 1159, 1722]"
241,"[1930, 1607, 1157, 369, 1056, 368, 1095, 1600, 1925, 255]"
242,"[1480, 159, 921, 1133, 1054, 886, 1152, 1528, 1906, 355]"
243,"[372, 1607, 114, 1617, 1202, 410, 1157, 1598, 1749, 1528]"
244,"[1536, 113, 936, 1567, 1611, 1896, 602, 1202, 410, 1193]"
245,"[1886, 1884, 903, 478, 1924, 1536, 1598, 1907, 1936, 1897]"
246,"[1543, 1900, 1552, 1902, 1917, 1915, 1619, 1570, 1072, 1561]"
247,"[1610, 960, 884, 480, 201, 238, 200, 138, 204, 737]"
248,"[1607, 1570, 1619, 1072, 1544, 1538, 1615, 1556, 832, 58]"
249,"[1617, 114, 1113, 1070, 1897, 1922, 862, 1533, 1307, 463]"
250,"[1541, 1524, 1559, 1525, 1318, 1196, 707, 453, 682, 1624]"
251,"[884, 688, 708, 1601, 1604, 713, 1636, 770, 1726, 891]"
252,"[1528, 1906, 1928, 926, 1915, 1917, 1916, 885, 1543, 1900]"
253,"[698, 1516, 16, 18, 1194, 1204, 1246, 1249, 337, 1517]"
254,"[478, 1924, 1915, 1543, 1900, 1552, 1902, 1917, 1884, 1561]"
255,"[679, 680, 681, 718, 688, 687, 887, 1070, 1321, 695]"
256,"[1157, 1607, 368, 369, 1056, 1928, 1528, 1906, 1598, 1080]"
257,"[907, 78, 1548, 743, 1252, 837, 625, 133, 363, 83]"
258,"[625, 1003, 232, 636, 239, 1324, 808, 236, 661, 29]"
259,"[1921, 1897, 1922, 1542, 1543, 1900, 1530, 1613, 1068, 935]"
260,"[78, 1548, 133, 1525, 453, 832, 83, 907, 837, 1572]"
261,"[4, 37, 1884, 1618, 1548, 78, 453, 1554, 1525, 907]"
262,"[1886, 1618, 903, 1106, 1936, 761, 1257, 914, 915, 952]"
263,"[1587, 1908, 813, 934, 1542, 1545, 1042, 1530, 1613, 1049]"
264,"[1158, 887, 1186, 374, 345, 1570, 770, 741, 768, 363]"
265,"[478, 1924, 1915, 1543, 1900, 623, 54, 759, 752, 1921]"
266,"[106, 1910, 1526, 1899, 1623, 1095, 1032, 1907, 1536, 1133]"
267,"[1543, 1900, 1555, 292, 1655, 1552, 1902, 1558, 1915, 1917]"
268,"[1884, 478, 1924, 1562, 1531, 1070, 687, 339, 1543, 1900]"
269,"[1586, 1556, 1538, 1615, 1056, 859, 688, 289, 1070, 1537]"
270,"[691, 1607, 1538, 1615, 1544, 1608, 1428, 1882, 1537, 1556]"
271,"[1592, 1929, 1154, 1933, 1680, 197, 721, 886, 1038, 1042]"
272,"[886, 737, 1530, 1613, 363, 1052, 1894, 885, 1107, 1930]"
273,"[1619, 116, 1558, 1915, 926, 1677, 1664, 722, 1528, 1906]"
274,"[1607, 1608, 1586, 1587, 1157, 1556, 1538, 1615, 1072, 368]"
275,"[363, 1530, 1613, 744, 1188, 767, 741, 747, 1339, 746]"
276,"[1737, 290, 625, 1122, 1696, 511, 1676, 1557, 1167, 1301]"
277,"[885, 1278, 1288, 1296, 720, 1577, 935, 783, 194, 258]"
278,"[1607, 1544, 1538, 1615, 1556, 1608, 1586, 1072, 1537, 1604]"
279,"[1557, 1619, 1617, 1558, 1618, 926, 1555, 1550, 123, 108]"
280,"[1607, 1676, 625, 611, 741, 757, 926, 368, 1645, 762]"
281,"[1607, 1608, 1157, 368, 1072, 1586, 1538, 1615, 1556, 1537]"
282,"[1066, 1607, 1106, 653, 1123, 1495, 333, 1473, 510, 1428]"
283,"[1157, 1930, 368, 1056, 369, 255, 1098, 1095, 1072, 1062]"
284,"[1528, 1906, 1607, 1544, 1586, 1538, 1615, 1556, 1608, 1897]"
285,"[6, 7, 8, 9, 10, 11, 12, 35, 36, 38]"
286,"[1543, 1900, 1915, 1917, 1552, 1902, 1607, 1561, 1516, 1677]"
287,"[1607, 1538, 1615, 1556, 1537, 1586, 1157, 1544, 368, 1608]"
288,"[1541, 1607, 1495, 653, 1123, 333, 1473, 510, 655, 1129]"
289,"[194, 886, 1590, 1919, 1153, 1317, 967, 251, 885, 1528]"
290,"[1543, 1900, 1915, 478, 1924, 1552, 1902, 1917, 1133, 1516]"
291,"[1721, 1915, 857, 1247, 453, 74, 1663, 722, 1558, 133]"
292,"[1118, 872, 1746, 925, 904, 324, 97, 96, 667, 98]"
293,"[1552, 1902, 1516, 1553, 1628, 623, 1267, 1541, 455, 1270]"
294,"[1746, 409, 1542, 1907, 871, 1612, 1545, 1530, 1613, 1556]"
295,"[1543, 1900, 1915, 1552, 1902, 1917, 1561, 1932, 1931, 687]"
296,"[148, 146, 363, 1545, 1587, 1935, 1921, 324, 1049, 1607]"
297,"[1543, 1900, 1917, 1915, 1552, 1902, 1042, 1587, 1092, 1041]"
298,"[1532, 1589, 1904, 1489, 1066, 1897, 1922, 1926, 1042, 1242]"
299,"[1887, 1562, 1599, 1884, 1145, 1531, 700, 1653, 96, 674]"
300,"[1616, 1671, 1745, 1542, 1907, 871, 1530, 1613, 1199, 1556]"
301,"[903, 1930, 761, 369, 1607, 1936, 349, 1043, 1598, 1676]"
302,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
303,"[903, 1936, 761, 636, 1257, 1721, 598, 575, 596, 600]"
304,"[478, 1924, 1884, 1543, 1900, 1536, 1562, 110, 1599, 1897]"
305,"[4, 37, 867, 648, 933, 875, 160, 171, 796, 651]"
306,"[784, 1730, 1647, 828, 381, 1428, 1882, 1728, 57, 1727]"
307,"[1886, 1598, 903, 761, 679, 680, 681, 718, 926, 1071]"
308,"[1908, 813, 425, 1197, 406, 407, 1586, 1587, 1042, 934]"
309,"[1930, 1536, 1548, 1884, 1530, 1613, 1525, 1526, 1899, 453]"
310,"[1724, 1664, 884, 1175, 1889, 1147, 1655, 1089, 391, 452]"
311,"[1809, 1133, 1528, 1906, 1607, 1536, 1054, 309, 1887, 1021]"
312,"[1541, 1746, 1196, 1548, 632, 1553, 1628, 1118, 664, 658]"
313,"[1558, 1247, 374, 1721, 145, 1324, 1607, 1921, 1495, 1676]"
314,"[6, 7, 8, 9, 10, 11, 12, 35, 36, 38]"
315,"[1908, 813, 406, 407, 1197, 425, 194, 934, 1932, 1933]"
316,"[741, 372, 368, 757, 1186, 768, 770, 1158, 739, 762]"
317,"[1884, 1522, 1614, 1897, 1922, 1521, 1562, 1531, 88, 413]"
318,"[1543, 1900, 1897, 1922, 962, 884, 1926, 95, 1527, 1627]"
319,"[1915, 1543, 1900, 1552, 1902, 1917, 1884, 1561, 1092, 1516]"
320,"[1931, 886, 1932, 167, 190, 977, 1495, 139, 214, 1053]"
321,"[1543, 1900, 1917, 1915, 1552, 1902, 1884, 886, 935, 953]"
322,"[1607, 1570, 1619, 1543, 1900, 1897, 1922, 1072, 426, 1898]"
323,"[926, 886, 623, 54, 72, 131, 134, 906, 737, 856]"
324,"[1617, 114, 88, 860, 1614, 698, 1521, 48, 811, 1638]"
325,"[1936, 57, 903, 1572, 761, 575, 58, 1548, 1580, 1256]"
326,"[368, 1607, 1157, 363, 741, 757, 369, 1608, 770, 1186]"
327,"[413, 113, 698, 1897, 1922, 476, 1428, 1882, 457, 1536]"
328,"[1619, 1921, 1618, 926, 1557, 1558, 374, 1617, 294, 825]"
329,"[679, 680, 681, 718, 688, 1930, 107, 1321, 695, 696]"
330,"[625, 1543, 1900, 1552, 1902, 1915, 1917, 334, 1558, 1536]"
331,"[478, 1924, 118, 58, 57, 127, 828, 16, 18, 1194]"
332,"[1619, 1557, 369, 1157, 326, 1607, 1617, 1618, 926, 1930]"
333,"[1607, 1544, 1157, 368, 1067, 1538, 1615, 1608, 1556, 1586]"
334,"[1607, 1157, 368, 1608, 369, 379, 1538, 1615, 1473, 1495]"
335,"[886, 737, 1531, 287, 1046, 1584, 292, 892, 1591, 1562]"
336,"[648, 867, 52, 796, 4, 37, 933, 171, 875, 160]"
337,"[679, 680, 681, 718, 887, 107, 688, 1040, 687, 1930]"
338,"[1897, 1922, 959, 1914, 1042, 928, 1587, 1586, 1029, 932]"
339,"[884, 1207, 1607, 1544, 1538, 1615, 1556, 1586, 891, 1537]"
340,"[114, 1617, 1884, 1543, 1900, 653, 1133, 467, 1917, 1607]"
